member_id,name,contact,borrowed_books
1,Lukas Bauer,lukas.bauer@example.com,[]
2,Sophie Müller,sophie.müller@example.com,[]
3,David Schmid,david.schmid@example.com,[]
4,Anna Weber,anna.weber@example.com,[]
5,Michael Fischer,michael.fischer@example.com,[]
6,Laura Wagner,laura.wagner@example.com,[]
7,Thomas Becker,thomas.becker@example.com,[]
8,Julia Hoffmann,julia.hoffmann@example.com,[]
9,Peter Köhler,peter.köhler@example.com,[]
10,Lisa Bauer,lisa.bauer@example.com,[]
11,Stefan Richter,stefan.richter@example.com,[]
12,Nina Klein,nina.klein@example.com,[]
13,Martin Neumann,martin.neumann@example.com,[]
14,Eva Schwarz,eva.schwarz@example.com,[]
15,Alexander Zimmermann,alexander.zimmermann@example.com,[]
16,Katharina Wolf,katharina.wolf@example.com,[]
17,Felix Schäfer,felix.schäfer@example.com,[]
18,Sarah Lehmann,sarah.lehmann@example.com,[]
19,Jonas König,jonas.könig@example.com,[]
20,Clara Hartmann,clara.hartmann@example.com,[]
